title ,year,critic_rank,critic_votes,critic_per,duration,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5,country_of_origin_6,country_of_origin_7,country_of_origin_8,country_of_origin_9,country_of_origin_10,country_of_origin_11,sas_caption,director_1,director_1_gen,director_1_born_in,director_2,director_2_gen,director_2_born_in,writer_and_director,genre_1,genre_2,genre_3,genre_4,genre_5,user_reviews,rating,imdb_caption
GoodFellas,1990,43,40,2.44,145,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The dizzying story of wiseguy Henry Hill, from his seduction into a life of crime to his paranoid, cocaine-fuelled departure.",Martin Scorsese,M,USA,NA,NA,NA,TRUE,Biography,Crime,Drama,NA,NA,1647,8.7,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
The Third Man,1949,43,40,2.44,104,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Joseph Cotten chases Orson Welles’s agent of corruption through the ruins of divided post-war Vienna in this evocative classic thriller.,Carol Reed,M,UK,NA,NA,NA,FALSE,Film-Noir,Mystery,Thriller,NA,NA,546,8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
Touki Bouki,1973,44,39,2.38,95,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A restless young couple dream of escaping Senegal for Paris in Djibril Diop Mambéty ’s stylish, poetic, irreverent expression of post-colonial fantasies.",Djibril Diop Mambéty,M,Senegal,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,24,7,"Mory, a cowherd, and Anta, a university student, try to make money in order to go to Paris and leave their boring past behind."
Andrei Rublev,1966,45,38,2.32,182,USSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrei Tarkovsky’s epic portrait of a medieval artist may be the most wrenching depiction of belief, creativity and the search for meaning ever filmed.",Andrei Tarkovsky,M,USSR,NA,NA,NA,TRUE,Biography,Drama,History,NA,NA,199,8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
La Jetée,1962,45,38,2.32,28,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The rare short film in this list, Marker’s dazzling photo montage ruminates on memory from beyond the apocalypse.",Chris Marker,M,France,NA,NA,NA,TRUE,Short,Drama,Romance,Sci-Fi,NA,141,8.2,"The story of a man forced to explore his memories in the wake of World War III's devastation, told through still images."
Metropolis,1927,45,38,2.32,137,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fritz Lang’s bombastic, stylised depiction of a future of profound inequality has influenced generations of genre filmmakers.",Fritz Lang,M,Austria,NA,NA,NA,TRUE,Drama,Sci-Fi,NA,NA,NA,578,8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
The Gleaners and I,2000,45,38,2.32,76,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnès Varda’s essay portrait of society ’s scavenger-recyclers – herself included – is both free-radical and infectious.,Agnès Varda,F,France,NA,NA,NA,TRUE,Documentary,NA,NA,NA,NA,39,7.7,"Varda films and interviews gleaners in France in all forms, from those picking fields after the harvest to those scouring the dumpsters of Paris."
The Red Shoes,1948,45,38,2.32,136,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The feverish Technicolor and astonishing ballet sequences for which this film is so renowned are as spellbinding as they are disturbing.,Michael Powell,M,UK,Emeric Pressburger,M,Austria-Hungary,TRUE,Drama,Music,Romance,NA,NA,207,8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
Journey to Italy,1954,46,37,2.26,106,Italy,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roberto Rossellini’s plaintively simple portrait of a marriage on the rocks, imprinted with the ghosts of love, cultures and civilisations.",Roberto Rossellini,M,Italy,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,61,7.3,An unhappily married couple attempts to find direction and insight while vacationing in Naples.
L'avventura,1960,46,37,2.26,144,Italy,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michelangelo Antonioni’s high-modernist breakthrough sends Monica Vitti in search less of her disappeared friend than her own self, via images to get lost in.",Michelangelo Antonioni,M,Italy,NA,NA,NA,TRUE,Drama,Mystery,Romance,NA,NA,135,7.7,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other."
My Neighbour Totoro,1988,46,37,2.26,87,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The storytelling is as simple as Totoro is inscrutable, unfolding in a series of delightful, exquisitely constructed sequences.",Hayao Miyazaki,M,Japan,NA,NA,NA,TRUE,Animation,Comedy,Family,Fantasy,NA,588,8.1,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Imitation of Life,1959,47,36,2.2,125,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Douglas Sirk’s melodrama holds a mirror to the hypocrisies of 1950s America with its pairs of mothers and daughters across class and racial divides.,Douglas Sirk,M,Germany,NA,NA,NA,FALSE,Drama,NA,NA,NA,NA,186,7.8,An aspiring white actress takes in an African American widow whose mixed-race daughter is desperate to be seen as white.
Sansho the Bailiff,1954,47,36,2.2,123,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenji Mizoguchi’s tragic folk saga of the tribulations of an exiled governor’s family in feudal Japan, tracked with exquisitely moving camerawork.",Kenji Mizoguchi,M,Japan,NA,NA,NA,FALSE,Drama,NA,NA,NA,NA,69,8.4,"In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression."
Spirited Away,2001,47,36,2.2,125,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hayao Miyazaki’s rich anime fantasy follows its ten-year-old heroine into the labyrinth of a spirit-world bathhouse, teeming with phantoms and peril.",Hayao Miyazaki,M,Japan,NA,NA,NA,TRUE,Animation,Adventure,Family,Fantasy,Mystery,1686,8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts."
A Brighter Summer Day,1991,48,35,2.14,237,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Young love and teen delinquency in Taiwan’s early 1960s adolescence, in Edward Yang’s slow-burn, bittersweet epic.",Edward Yang,M,China,NA,NA,NA,TRUE,Crime,Drama,Romance,NA,NA,52,8.2,"Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax."
A Matter of Life and Death,1946,48,35,2.14,104,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Love is rescued from the jaws of the afterlife in the Archers’ delirious World War II air-pilot fantasia.,Michael Powell,M,UK,Emeric Pressburger,M,Austria-Hungary,TRUE,Drama,Fantasy,Romance,War,NA,220,8,"A British wartime aviator who cheats death must argue for his life before a celestial court, hoping to prolong his fledgling romance with an American girl."
Céline and Julie Go Boating,1974,48,35,2.14,192,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jacques Rivette’s most playful, innovative frolic, in which his irreverent Parisian heroines dissolve worlds, genres, social codes and boundaries.",Jacques Rivette,M,France,NA,NA,NA,TRUE,Comedy,Drama,Fantasy,Mystery,NA,51,7.3,A mysteriously linked pair of young women find their daily lives preempted by a strange boudoir melodrama that plays itself out in a hallucinatory parallel reality.
Histoire(s) du Cinéma,1988,48,35,2.14,267,France,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The apotheosis of Jean-Luc Godard’s experimental era, this sprawling essay film indicts the 20th century through its most popular medium.",Jean-Luc Godard,M,France,NA,NA,NA,NA,Documentary,NA,NA,NA,NA,4,7.2,"An 8-part documentary chronicling the history of cinema, examining the history of the concept of cinema and how both relates to the 20th century."
Modern Times,1936,48,35,2.14,87,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial modernity proves mercilessly madcap in Charlie Chaplin’s final (mostly) silent feature, one of the most inspired and ingenious of all his comedies.",Charles Chaplin,M,UK,NA,NA,NA,TRUE,Comedy,Drama,Romance,NA,NA,364,8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
Sunset Blvd.,1950,48,35,2.14,110,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tinseltown’s greatest self-satire, a gothic requiem for big-screen bygones and the highs of screen stardom.",Billy Wilder,M,Austria-Hungary,NA,NA,NA,TRUE,Drama,Film-Noir,NA,NA,NA,728,8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Sátántangó,1994,48,35,2.14,430,Hungary,Germany,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,"As timely as ever in its grim poeticisation of demagogues and doom, helplessness and hope. If music be the food of death, play on.",Béla Tarr,M,Hungary,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,74,8.2,"On the eve of a large payment, residents of a collapsing collective farm see their plans turn into desolation when they discover that Irimiás, a former co-worker who they thought was dead, is returning to the community."
Blue Velvet,1986,49,34,2.08,120,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David Lynch’s adult fairytale follows teen sleuth Kyle MacLachlan’s murder inquiry into the surreal, perverse corners of small-town America.",David Lynch,M,USA,NA,NA,NA,TRUE,Crime,Drama,Mystery,Thriller,NA,843,7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
Pierrot le fou,1965,49,34,2.08,110,France,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jean-Luc Godard’s most effervescent escapade, a primary-coloured lovers-on-the-run blow-out heading south with Anna Karina and Jean-Paul Belmondo.",Jean-Luc Godard,M,France,NA,NA,NA,TRUE,Crime,Drama,Romance,NA,NA,98,7.4,"Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run."
The Spirit of the Beehive,1973,49,34,2.08,98,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Victor Erice’s exquisite impressionistic distillation of childhood fear and wonder in the ruins of the recently ended Spanish Civil War.,Víctor Erice,M,Spain,NA,NA,NA,TRUE,Drama,Fantasy,NA,NA,NA,107,7.8,"In 1940, after watching and being traumatized by the movie Frankenstein (1931), a sensitive seven year-old girl living in a small Spanish village drifts into her own fantasy world."
Chungking Express,1994,50,33,2.02,97,Hong Kong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A sense of wistful, romantic longing joins the two stories in Wong Kar Wai’s freewheeling portmanteau portrait of Hong Kong.",Wong Kar Wai,M,China,NA,NA,NA,TRUE,Comedy,Crime,Drama,Mystery,Romance,251,8,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents."
The Shining,1980,50,33,2.02,146,USA,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stanley Kubrick’s much analysed and often spoofed psychological horror spends a chilling and claustrophobic winter at the empty Overlook Hotel.,Stanley Kubrick,M,USA,NA,NA,NA,TRUE,Drama,Horror,NA,NA,NA,2236,8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
Madame de...,1953,51,32,1.96,102,France,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,Max Ophuls’ woozy whirligig tracks a pair of unwanted earrings around high-society Paris – until they bear the weight of lost time and passion.,Max Ophuls,M,Germany,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,63,7.9,"When an aristocratic woman known only as ""Madame de . . ."" sells a pair of earrings given to her by her husband in order to pay some debts, she sets off a chain reaction of financial and carnal consequences that can end only in despair."
Parasite,2019,51,32,1.96,132,Republic of Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Like Get Out, Bong Joon Ho’s endlessly twisty, blackly sincere class-war thriller is a pop provocation for our unequal times.",Bong Joon-ho,M,Republic of Korea,NA,NA,NA,TRUE,Drama,Thriller,NA,NA,NA,3599,8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
The Leopard,1963,51,32,1.96,205,Italy,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luchino Visconti’s sumptuous epic portrays the fall of 19th-century Sicilian nobility, its decadent displays of wealth tinged with melancholy.",Luchino Visconti,M,Italy,NA,NA,NA,TRUE,Drama ,History,NA,NA,NA,128,8,"The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily."
Ugetsu Monogatari,1953,51,32,1.96,97,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenji Mizoguchi’s bewitching, insinuating Edo-period ghost story renders civil war as a parable of heedless male greed.",Kenji Mizoguchi,M,Japan,NA,NA,NA,FALSE,Drama,Fantasy,War,NA,NA,107,8.2,"A tale of ambition, family, love, and war set in the midst of the Japanese Civil Wars of the sixteenth century."
Yi Yi,1999,51,32,1.96,173,Taiwan,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban anomie and multi-generational growing pains are given rich, relaxed expression in Edward Yang’s heartfelt Taipei family tapestry.",Edward Yang,M,China,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,120,8.1,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.
A Man Escaped,1956,52,31,1.89,102,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This prison-break study is Robert Bresson at his most starkly essential: a man, four walls, his ingenuity and the mysterious inflections of fate.",Robert Bresson,M,France,NA,NA,NA,TRUE,Drama,Thriller,War,NA,NA,96,8.2,A captured French Resistance fighter during WWII engineers a daunting escape from a Nazi prison in France.
Black Girl,1965,52,31,1.89,60,Senegal,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ousmane Sembène lifts the mask on France’s racist post-colonial relationship with Senegal in his small yet commanding feature debut.,Ousmane Sembène,M,Senegal,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,22,7.4,A black girl from Senegal becomes a servant in France.
Get Out,2017,52,31,1.89,103,USA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A poster film for Black Lives Matter, Jordan Peele’s horror-satire of white vampirism gleefully needles America’s racial malaise.",Jordan Peele,M,USA,NA,NA,NA,TRUE,Horror ,Mystery,Thriller,NA,NA,2005,7.8,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
Once upon a Time in the West,1968,52,31,1.89,168,Italy,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergio Leone’s operatic widescreen elegy to the old American West, with the forces of corporate capitalism coming down the railroad.",Sergio Leone,M,Italy,NA,NA,NA,TRUE,Western,NA,NA,NA,NA,841,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
The General,1926,52,31,1.89,90,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buster Keaton’s most lavish production and his warmest, bringing together a boy, a girl and a train amid the maelstrom of the US Civil War.",Buster Keaton,M,USA,Clyde Bruckman,M,USA,TRUE,Action,Adventure,Comedy,Drama,War,349,8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
Tropical Malady,2004,52,31,1.89,119,France,Thailand,Germany,Italy,Switzerland,NA,NA,NA,NA,NA,NA,A work that defies straightforward understanding and suggests understandability may be overrated.,Apichatpong Weerasethakul,M,Thailand,NA,NA,NA,TRUE,Drama,Fantasy,Romance,NA,NA,32,7.1,"A romance between a soldier and a country boy, wrapped around a Thai folk-tale involving a shaman with shape-shifting abilities."
Rio Bravo,1958,53,30,1.83,141,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A decade after Red River (1947), Howard Hawks reteamed with John Wayne for this rambling western riffing on the director’s usual themes of friendship and professionalism.",Howard Hawks,M,USA,NA,NA,NA,FALSE,Drama,Western,NA,NA,NA,279,8,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy."
The House Is Black,1962,53,30,1.83,20,Iran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Forough Farokhzad,F,Iran,NA,NA,NA,TRUE,Documentary,Short,NA,NA,NA,16,7.8,"Set in a leper colony in the north of Iran, The House is Black juxtaposes ""ugliness"", of which there is much in the world as stated in the opening scenes, with religion and gratitude."
Vagabond,1985,53,30,1.83,106,France,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnès Varda,F,France,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,59,7.7,"A young woman's body is found frozen in a ditch. Through flashbacks and interviews, we see the events that led to her inevitable death."
Come and See,1985,54,29,1.77,142,USSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elem Klimov,M,USSR,NA,NA,NA,TRUE,Drama,Thriller,War,NA,NA,663,8.4,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
Jaws,1975,54,29,1.77,125,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Steven Spielberg laid the template for the modern summer blockbuster with this expert thriller about the hunt for a man-eating great white shark.,Steven Spielberg,M,USA,NA,NA,NA,FALSE,Adventure,Mystery,Thriller,NA,NA,1479,8.1,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
La Maman et la Putain,1973,54,29,1.77,210,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jean Eustache,M,France,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,39,7.8,"The chauvinist Alexandre balances relationships with several women, including the maternal Marie and the sexually liberated Veronika, in the post-1968 intellectual scene of Paris."
The Godfather Part II,1974,54,29,1.77,200,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The expansive second part of Francis Ford Coppola’s Mafia saga continues the Corleone family story, charting in parallel young Vito’s earlier rise to prominence.",Francis Ford Coppola,M,USA,NA,NA,NA,TRUE,Crime,Drama,NA,NA,NA,1339,9,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
Bringing Up Baby,1938,55,28,1.71,102,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Howard Hawks,M,USA,NA,NA,NA,FALSE,Comedy,NA,NA,NA,NA,331,7.8,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby."
"Goodbye, Dragon Inn",2003,55,28,1.71,82,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tsai Ming-liang,M,Malaysia,NA,NA,NA,TRUE,Drama,Comedy,NA,NA,NA,38,7.1,"On a dark, wet night a historic and regal Chinese cinema sees its final film. Together with a small handful of souls they bid ""Goodbye, Dragon Inn""."
The Man Who Shot Liberty Valance,1962,55,28,1.71,123,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The coming of civilisation brings an end to the wildness of the west in John Ford’s elegiac late film teaming John Wayne and James Stewart.,John Ford,M,USA,NA,NA,NA,FALSE,Drama,Western,NA,NA,NA,314,8.1,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.
The Wizard of Oz,1939,55,28,1.71,98,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whisked by a tornado from Kansas to the colourful Land of Oz, Dorothy soon learns there’s no place like home in MGM’s immortal musical fantasy.",Victor Fleming,M,USA,NA,NA,NA,FALSE,Adventure,Family,Fantasy,Musical,NA,815,8.1,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
Touch of Evil,1958,55,28,1.71,108,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orson Welles’ return to Hollywood after ten years working in Europe is a sleazy border tale in which he takes centre stage as gargantuan detective Hank Quinlan.,Orson Welles,M,USA,NA,NA,NA,TRUE,Crime,Drama,Film-Noir,Thriller,NA,373,8,"A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town."
Wild Strawberries,1957,55,28,1.71,93,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On a road trip to receive an honorary degree, an elderly academic (Victor Sjöstrom) looks back over his life in Ingmar Bergman’s art-cinema classic.",Ingmar Bergman,M,Sweden,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,221,8.1,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
A Woman under the Influence,1974,56,27,1.65,147,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,John Cassavetes,M,USA,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,139,8.1,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage."
Don't Look Now,1973,56,27,1.65,110,UK,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Set in off-season Venice, British director Nicolas Roeg’s tragedy combines an acute study of grief with a supernaturally charged thriller plot, to beautiful and devastating effect.",Nicolas Roeg,M,UK,NA,NA,NA,FALSE,Drama,Horror,Mystery,Thriller,NA,387,7.1,"A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond."
Nashville,1975,56,27,1.65,160,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Made to celebrate the bicentennial of American Independence, Robert Altman’s footloose epic blends the lives of 24 characters in the capital of country music.",Robert Altman,M,USA,NA,NA,NA,FALSE,Comedy,Drama,Music,NA,NA,200,7.6,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention."
To Be or Not to Be,1942,56,27,1.65,99,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ernst Lubitsch’s audacious farce, satirising ‘the Nazis and their ridiculous ideology.",Ernst Lubitsch,M,Germany,NA,NA,NA,FALSE,Comedy,Romance,War,NA,NA,166,8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
"Aguirre, Wrath of God",1972,57,26,1.59,95,Federal Republic of Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Werner Herzog’s visceral exploration of doomed adventure and savage beauty is one of German cinema’s totemic masterpieces.,Werner Herzog,M,Germany,NA,NA,NA,TRUE,Action,Adventure,Biography,Drama,History,273,7.8,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado."
The Conformist,1970,57,26,1.59,113,Italy,France,Federal Republic of Germany,NA,NA,NA,NA,NA,NA,NA,NA,Bernardo Bertolucci’s stylish period thriller stars Jean-Louis Trintignant as a repressed bureaucrat in Mussolini’s Italy who is assigned to kill his former professor.,Bernardo Bertolucci,M,Italy,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,132,7.9,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
The Texas Chain Saw Massacre,1974,57,26,1.59,83,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unrivalled in its relentless vision of pure terror, Tobe Hooper’s horror masterpiece remains as brutal and horrific as it ever was.",Tobe Hooper,M,USA,NA,NA,NA,TRUE,Horror,NA,NA,NA,NA,1150,7.4,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw."
The Thing,1982,57,26,1.59,109,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Twelve men at an Antarctic research station battle a shape-shifting alien that hides in human form, in John Carpenter’s groundbreaking sci-fi horror.",John Carpenter,M,USA,NA,NA,NA,FALSE,Horror,Mystery,Sci-Fi,NA,NA,1373,8.2,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Johnny Guitar,1954,58,25,1.53,110,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Joan Crawford and Mercedes McCambridge excel in this fascinatingly strange Nicholas Ray western that takes in both sexual rivalry and xenophobia.,Nicholas Ray,M,USA,NA,NA,NA,FALSE,Drama,Western,NA,NA,NA,150,7.6,"After helping a wounded gang member, a strong-willed female saloon owner is wrongly suspected of murder and bank robbery by a lynch mob."
Only Angels Have Wings,1939,58,25,1.53,121,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Danger, desire, death and a donkey – Cary Grant, Jean Arthur and Rita Hayworth are flying high in Howard Hawks's peerlessly entertaining tale of aviation in the Andes.",Howard Hawks,M,USA,NA,NA,NA,FALSE,Adventure,Drama,Romance,NA,NA,98,7.6,"At a remote South American trading port, the manager of an air-freight company is forced to risk his pilots' lives in order to win an important contract as a traveling American showgirl stops in town."
The Colour of Pomegranates,1968,58,25,1.53,73,USSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The film that Martin Scorsese compared to ‘opening a door and walking into another dimension, where time has stopped and beauty has been unleashed’.",Sergei Paradjanov,M,USSR,NA,NA,NA,TRUE,Biography,Drama,History,Music,NA,63,7.6,"A surreal biopic of Armenian poet Sayat Nova, told via non-narrative amalgamations of images, hailed as revolutionary by Mikhail Vartanov."
The Matrix,1999,58,25,1.53,136,USA,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Wachowksi sisters’ virtual-reality science-fiction epic marked a new high for effects-driven action sequences, and eventually launched a trilogy.",Lana Wachowski,F,USA,Lilly Wachowski,F,USA,TRUE,Action ,Sci-Fi,NA,NA,NA,4977,8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
The Umbrellas of Cherbourg,1964,58,25,1.53,91,France,Federal Republic of Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jacques Demy’s all-sung tale of first love is a ravishing mix of music, romance and fertile cinematic invention.",Jacques Demy,M,France,NA,NA,NA,TRUE,Drama,Musical,Romance,NA,NA,182,7.8,A young woman separated from her lover by war faces a life-altering decision.
There Will Be Blood,2007,58,25,1.53,158,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,This operatic portrait of a diabolical oil baron is a formal tour de force and a compelling portrait of all-American 20th century sociopathy.,Paul Thomas Anderson,M,USA,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,1563,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
The Ascent,1976,59,24,1.47,105,USSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Larissa Shepitko,F,USSR,NA,NA,NA,TRUE,Drama,War,NA,NA,NA,50,8.2,"Two Soviet partisans on a mission to gather food contend with the winter cold, the occupying Germans, and their own psyches."
Fanny and Alexander,1982,60,23,1.41,188,Sweden,France,Federal Republic of Germany,NA,NA,NA,NA,NA,NA,NA,NA,"The grand summation of Ingmar Bergman’s career, this epic family drama drew on the director’s own childhood experiences in early 20th century Sweden.",Ingmar Bergman,M,Sweden,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,168,8.1,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls."
